user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
52008,370332,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,36,6,15,6,19,1,organic,yes,yes
52008,413251,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,19,6,22,14,14,1,no,yes,no
52008,413251,14651,Tommy/Kent/Keitt/Haden Mango,4,produce,24,fresh fruits,19,6,22,14,29,1,no,yes,yes
52008,413251,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,19,6,22,14,46,1,organic,yes,yes
52008,413251,47167,Organic Sunny Days Apple Snack Bars,18,babies,92,baby food formula,19,6,22,14,44,1,organic,yes,yes
52008,413251,42450,Macaroni & Cheese,1,frozen,38,frozen meals,19,6,22,14,35,1,no,yes,no
52008,413251,46979,Asparagus,4,produce,83,fresh vegetables,19,6,22,14,33,1,no,yes,yes
52008,413251,30489,Original Hummus,20,deli,67,fresh dips tapenades,19,6,22,14,28,1,no,yes,yes
52008,413251,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,19,6,22,14,23,1,no,yes,yes
52008,413251,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,19,6,22,14,15,1,no,yes,yes
52008,413251,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,19,6,22,14,13,1,organic,yes,yes
52008,413251,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,19,6,22,14,12,1,organic,yes,yes
52008,413251,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,19,6,22,14,5,1,organic,yes,yes
52008,413251,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,19,6,22,14,4,1,organic,yes,yes
52008,413251,47209,Organic Hass Avocado,4,produce,24,fresh fruits,19,6,22,14,3,1,organic,yes,yes
52008,413251,21137,Organic Strawberries,4,produce,24,fresh fruits,19,6,22,14,2,1,organic,yes,yes
52008,455207,42265,Organic Baby Carrots,4,produce,123,packaged vegetables fruits,41,0,8,8,7,1,organic,yes,yes
52008,455207,4605,Yellow Onions,4,produce,83,fresh vegetables,41,0,8,8,3,0,no,yes,yes
52008,455207,24964,Organic Garlic,4,produce,83,fresh vegetables,41,0,8,8,4,1,organic,yes,yes
52008,455207,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,41,0,8,8,9,0,organic,yes,yes
52008,455207,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,41,0,8,8,15,1,organic,yes,yes
52008,455207,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,41,0,8,8,20,1,organic,yes,yes
52008,455207,21137,Organic Strawberries,4,produce,24,fresh fruits,41,0,8,8,23,1,organic,yes,yes
52008,455207,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,41,0,8,8,25,1,no,yes,yes
52008,455207,42450,Macaroni & Cheese,1,frozen,38,frozen meals,41,0,8,8,26,1,no,yes,no
52008,455207,46979,Asparagus,4,produce,83,fresh vegetables,41,0,8,8,27,1,no,yes,yes
52008,455207,30489,Original Hummus,20,deli,67,fresh dips tapenades,41,0,8,8,29,1,no,yes,yes
52008,455207,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,41,0,8,8,30,1,organic,yes,yes
52008,455207,8555,Sweet Potato Tortilla Chips,19,snacks,107,chips pretzels,41,0,8,8,32,1,no,yes,no
52008,455207,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,41,0,8,8,33,1,no,yes,yes
52008,455207,47167,Organic Sunny Days Apple Snack Bars,18,babies,92,baby food formula,41,0,8,8,34,1,organic,yes,yes
52008,455207,49683,Cucumber Kirby,4,produce,83,fresh vegetables,41,0,8,8,36,1,no,yes,yes
52008,455207,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,41,0,8,8,38,1,organic,yes,yes
52008,455207,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,41,0,8,8,42,1,organic,yes,yes
52008,455207,2295,Yellow Bell Pepper,4,produce,83,fresh vegetables,41,0,8,8,44,1,no,yes,yes
52008,455207,43352,Raspberries,4,produce,32,packaged produce,41,0,8,8,45,1,no,yes,yes
52008,455207,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,41,0,8,8,46,1,organic,yes,yes
52008,455207,28985,Michigan Organic Kale,4,produce,83,fresh vegetables,41,0,8,8,47,1,organic,yes,yes
52008,455207,26604,Organic Blackberries,4,produce,24,fresh fruits,41,0,8,8,49,1,organic,yes,yes
52008,525342,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,14,5,20,5,10,1,organic,yes,yes
52008,525342,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,14,5,20,5,29,1,organic,yes,yes
52008,525342,24830,Organic Romaine,4,produce,123,packaged vegetables fruits,14,5,20,5,26,1,organic,yes,yes
52008,525342,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,14,5,20,5,21,1,organic,yes,yes
52008,525342,32734,Spaghetti,9,dry goods pasta,131,dry pasta,14,5,20,5,19,1,no,yes,yes
52008,525342,46979,Asparagus,4,produce,83,fresh vegetables,14,5,20,5,16,1,no,yes,yes
52008,525342,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,14,5,20,5,2,1,organic,yes,yes
52008,525342,21137,Organic Strawberries,4,produce,24,fresh fruits,14,5,20,5,4,1,organic,yes,yes
52008,525342,47209,Organic Hass Avocado,4,produce,24,fresh fruits,14,5,20,5,8,1,organic,yes,yes
52008,525342,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,14,5,20,5,37,1,no,yes,yes
52008,525342,14651,Tommy/Kent/Keitt/Haden Mango,4,produce,24,fresh fruits,14,5,20,5,25,1,no,yes,yes
52008,525342,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,14,5,20,5,3,1,no,yes,no
52008,529072,21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,23,0,16,7,47,0,organic,yes,yes
52008,529072,44359,Organic Small Bunch Celery,4,produce,83,fresh vegetables,23,0,16,7,43,1,organic,yes,yes
52008,529072,19348,Fat Free Milk,16,dairy eggs,84,milk,23,0,16,7,30,1,no,yes,no
52008,529072,47626,Large Lemon,4,produce,24,fresh fruits,23,0,16,7,28,1,no,yes,yes
52008,529072,42450,Macaroni & Cheese,1,frozen,38,frozen meals,23,0,16,7,27,1,no,yes,no
52008,529072,39928,Organic Kiwi,4,produce,24,fresh fruits,23,0,16,7,23,1,organic,yes,yes
52008,529072,30489,Original Hummus,20,deli,67,fresh dips tapenades,23,0,16,7,14,1,no,yes,yes
52008,529072,32734,Spaghetti,9,dry goods pasta,131,dry pasta,23,0,16,7,13,1,no,yes,yes
52008,529072,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,23,0,16,7,6,1,organic,yes,yes
52008,529072,21137,Organic Strawberries,4,produce,24,fresh fruits,23,0,16,7,1,1,organic,yes,yes
52008,529072,7021,Organic Tomato Paste,15,canned goods,81,canned jarred vegetables,23,0,16,7,39,1,organic,yes,yes
52008,529072,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,23,0,16,7,5,1,no,yes,no
52008,548597,21137,Organic Strawberries,4,produce,24,fresh fruits,21,6,19,9,3,1,organic,yes,yes
52008,548597,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,21,6,19,9,2,1,organic,yes,yes
52008,548597,47209,Organic Hass Avocado,4,produce,24,fresh fruits,21,6,19,9,4,1,organic,yes,yes
52008,548597,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,21,6,19,9,9,1,organic,yes,yes
52008,548597,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,21,6,19,9,10,1,no,yes,yes
52008,548597,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,21,6,19,9,13,1,organic,yes,yes
52008,548597,30489,Original Hummus,20,deli,67,fresh dips tapenades,21,6,19,9,15,1,no,yes,yes
52008,548597,32734,Spaghetti,9,dry goods pasta,131,dry pasta,21,6,19,9,16,1,no,yes,yes
52008,548597,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,21,6,19,9,19,1,organic,yes,yes
52008,548597,38777,Organic Green Seedless Grapes,4,produce,123,packaged vegetables fruits,21,6,19,9,51,1,organic,yes,yes
52008,548597,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,21,6,19,9,47,1,organic,yes,yes
52008,548597,39928,Organic Kiwi,4,produce,24,fresh fruits,21,6,19,9,50,1,organic,yes,yes
52008,548597,24830,Organic Romaine,4,produce,123,packaged vegetables fruits,21,6,19,9,44,1,organic,yes,yes
52008,548597,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,21,6,19,9,33,1,organic,yes,yes
52008,548597,47626,Large Lemon,4,produce,24,fresh fruits,21,6,19,9,32,1,no,yes,yes
52008,548597,7021,Organic Tomato Paste,15,canned goods,81,canned jarred vegetables,21,6,19,9,46,1,organic,yes,yes
52008,608858,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,27,0,15,8,25,1,organic,yes,yes
52008,608858,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,27,0,15,8,34,1,organic,yes,yes
52008,608858,30489,Original Hummus,20,deli,67,fresh dips tapenades,27,0,15,8,31,1,no,yes,yes
52008,608858,8555,Sweet Potato Tortilla Chips,19,snacks,107,chips pretzels,27,0,15,8,16,1,no,yes,no
52008,608858,42450,Macaroni & Cheese,1,frozen,38,frozen meals,27,0,15,8,19,1,no,yes,no
52008,608858,18176,Organic Strawberry Yogurt & Fruit Snack,18,babies,92,baby food formula,27,0,15,8,27,1,organic,yes,yes
52008,608858,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,27,0,15,8,1,1,no,yes,no
52008,608858,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,27,0,15,8,5,1,organic,yes,yes
52008,608858,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,27,0,15,8,3,1,organic,yes,yes
52008,608858,47626,Large Lemon,4,produce,24,fresh fruits,27,0,15,8,8,1,no,yes,yes
52008,608858,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,27,0,15,8,11,1,organic,yes,yes
52008,611398,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,15,6,15,8,8,1,no,yes,yes
52008,611398,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,15,6,15,8,67,1,organic,yes,yes
52008,611398,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,15,6,15,8,9,1,organic,yes,yes
52008,611398,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,15,6,15,8,10,1,organic,yes,yes
52008,611398,47626,Large Lemon,4,produce,24,fresh fruits,15,6,15,8,66,0,no,yes,yes
52008,611398,30489,Original Hummus,20,deli,67,fresh dips tapenades,15,6,15,8,65,0,no,yes,yes
52008,611398,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,15,6,15,8,16,1,organic,yes,yes
52008,611398,42450,Macaroni & Cheese,1,frozen,38,frozen meals,15,6,15,8,24,1,no,yes,no
52008,611398,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,15,6,15,8,32,1,organic,yes,yes
52008,611398,32734,Spaghetti,9,dry goods pasta,131,dry pasta,15,6,15,8,1,1,no,yes,yes
52008,611398,21137,Organic Strawberries,4,produce,24,fresh fruits,15,6,15,8,3,1,organic,yes,yes
52008,611398,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,15,6,15,8,17,1,organic,yes,yes
52008,611398,19348,Fat Free Milk,16,dairy eggs,84,milk,15,6,15,8,7,1,no,yes,no
52008,611398,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,15,6,15,8,25,1,no,yes,no
52008,611398,14651,Tommy/Kent/Keitt/Haden Mango,4,produce,24,fresh fruits,15,6,15,8,51,1,no,yes,yes
52008,678603,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,17,6,18,6,2,1,no,yes,no
52008,678603,18176,Organic Strawberry Yogurt & Fruit Snack,18,babies,92,baby food formula,17,6,18,6,33,1,organic,yes,yes
52008,678603,42342,Roasted Turkey Breast,20,deli,96,lunch meat,17,6,18,6,13,1,no,no,no
52008,678603,21137,Organic Strawberries,4,produce,24,fresh fruits,17,6,18,6,3,1,organic,yes,yes
52008,678603,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,17,6,18,6,6,1,no,yes,yes
52008,678603,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,17,6,18,6,7,1,organic,yes,yes
52008,678603,19348,Fat Free Milk,16,dairy eggs,84,milk,17,6,18,6,10,1,no,yes,no
52008,678603,47209,Organic Hass Avocado,4,produce,24,fresh fruits,17,6,18,6,12,1,organic,yes,yes
52008,678603,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,17,6,18,6,16,1,organic,yes,yes
52008,678603,5876,Organic Lemon,4,produce,24,fresh fruits,17,6,18,6,17,1,organic,yes,yes
52008,678603,32734,Spaghetti,9,dry goods pasta,131,dry pasta,17,6,18,6,21,1,no,yes,yes
52008,678603,46979,Asparagus,4,produce,83,fresh vegetables,17,6,18,6,23,1,no,yes,yes
52008,678603,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,17,6,18,6,25,1,organic,yes,yes
52008,678603,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,17,6,18,6,38,0,no,yes,yes
52008,706935,14651,Tommy/Kent/Keitt/Haden Mango,4,produce,24,fresh fruits,13,0,8,8,54,0,no,yes,yes
52008,706935,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,13,0,8,8,2,1,no,yes,no
52008,706935,42342,Roasted Turkey Breast,20,deli,96,lunch meat,13,0,8,8,5,1,no,no,no
52008,706935,13870,Lightly Salted Baked Snap Pea Crisps,19,snacks,107,chips pretzels,13,0,8,8,20,1,no,yes,yes
52008,706935,34448,Original Veggie Straws,19,snacks,50,fruit vegetable snacks,13,0,8,8,27,1,no,yes,yes
52008,706935,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,13,0,8,8,16,1,no,yes,yes
52008,706935,28985,Michigan Organic Kale,4,produce,83,fresh vegetables,13,0,8,8,58,1,organic,yes,yes
52008,706935,24830,Organic Romaine,4,produce,123,packaged vegetables fruits,13,0,8,8,56,0,organic,yes,yes
52008,706935,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,13,0,8,8,47,0,organic,yes,yes
52008,706935,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,13,0,8,8,33,1,organic,yes,yes
52008,706935,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,13,0,8,8,22,1,no,yes,yes
52008,706935,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,13,0,8,8,18,1,organic,yes,yes
52008,706935,19348,Fat Free Milk,16,dairy eggs,84,milk,13,0,8,8,14,1,no,yes,no
52008,706935,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,13,0,8,8,13,1,organic,yes,yes
52008,706935,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,13,0,8,8,12,1,organic,yes,yes
52008,706935,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,13,0,8,8,8,1,organic,yes,yes
52008,706935,21137,Organic Strawberries,4,produce,24,fresh fruits,13,0,8,8,3,1,organic,yes,yes
52008,807620,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,43,6,14,6,8,1,organic,yes,yes
52008,807620,42450,Macaroni & Cheese,1,frozen,38,frozen meals,43,6,14,6,12,1,no,yes,no
52008,807620,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,43,6,14,6,13,1,no,yes,yes
52008,807620,46979,Asparagus,4,produce,83,fresh vegetables,43,6,14,6,14,1,no,yes,yes
52008,807620,47167,Organic Sunny Days Apple Snack Bars,18,babies,92,baby food formula,43,6,14,6,15,1,organic,yes,yes
52008,807620,30391,Organic Cucumber,4,produce,83,fresh vegetables,43,6,14,6,36,1,organic,yes,yes
52008,807620,43352,Raspberries,4,produce,32,packaged produce,43,6,14,6,34,1,no,yes,yes
52008,807620,26604,Organic Blackberries,4,produce,24,fresh fruits,43,6,14,6,33,1,organic,yes,yes
52008,807620,13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",7,beverages,31,refrigerated,43,6,14,6,30,1,no,yes,yes
52008,807620,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,43,6,14,6,1,1,organic,yes,yes
52008,807620,39928,Organic Kiwi,4,produce,24,fresh fruits,43,6,14,6,27,1,organic,yes,yes
52008,807620,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,43,6,14,6,2,1,organic,yes,yes
52008,807620,21137,Organic Strawberries,4,produce,24,fresh fruits,43,6,14,6,5,1,organic,yes,yes
52008,807620,42265,Organic Baby Carrots,4,produce,123,packaged vegetables fruits,43,6,14,6,20,1,organic,yes,yes
52008,807620,2295,Yellow Bell Pepper,4,produce,83,fresh vegetables,43,6,14,6,25,1,no,yes,yes
52008,807620,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,43,6,14,6,10,1,no,yes,no
52008,821299,47209,Organic Hass Avocado,4,produce,24,fresh fruits,11,5,18,10,10,1,organic,yes,yes
52008,821299,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,11,5,18,10,7,1,organic,yes,yes
52008,821299,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,11,5,18,10,6,1,no,yes,yes
52008,821299,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,11,5,18,10,4,1,organic,yes,yes
52008,821299,46979,Asparagus,4,produce,83,fresh vegetables,11,5,18,10,28,1,no,yes,yes
52008,821299,21137,Organic Strawberries,4,produce,24,fresh fruits,11,5,18,10,25,1,organic,yes,yes
52008,821299,4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,11,5,18,10,23,1,no,yes,yes
52008,821299,42450,Macaroni & Cheese,1,frozen,38,frozen meals,11,5,18,10,21,1,no,yes,no
52008,821299,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,11,5,18,10,18,1,organic,yes,yes
52008,821299,5876,Organic Lemon,4,produce,24,fresh fruits,11,5,18,10,17,1,organic,yes,yes
52008,821299,26283,White Corn,4,produce,83,fresh vegetables,11,5,18,10,48,1,no,yes,yes
52008,821299,34448,Original Veggie Straws,19,snacks,50,fruit vegetable snacks,11,5,18,10,35,1,no,yes,yes
52008,821299,13870,Lightly Salted Baked Snap Pea Crisps,19,snacks,107,chips pretzels,11,5,18,10,31,1,no,yes,yes
52008,821299,42342,Roasted Turkey Breast,20,deli,96,lunch meat,11,5,18,10,14,1,no,no,no
52008,821299,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,11,5,18,10,2,1,no,yes,no
52008,911508,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,5,3,11,7,2,1,no,yes,no
52008,911508,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,5,3,11,7,41,1,organic,yes,yes
52008,911508,26283,White Corn,4,produce,83,fresh vegetables,5,3,11,7,43,0,no,yes,yes
52008,911508,5876,Organic Lemon,4,produce,24,fresh fruits,5,3,11,7,42,1,organic,yes,yes
52008,911508,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,5,3,11,7,5,1,organic,yes,yes
52008,911508,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,5,3,11,7,6,1,organic,yes,yes
52008,911508,47209,Organic Hass Avocado,4,produce,24,fresh fruits,5,3,11,7,7,1,organic,yes,yes
52008,911508,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,5,3,11,7,16,1,organic,yes,yes
52008,911508,19348,Fat Free Milk,16,dairy eggs,84,milk,5,3,11,7,10,1,no,yes,no
52008,911508,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,5,3,11,7,18,1,organic,yes,yes
52008,911508,44359,Organic Small Bunch Celery,4,produce,83,fresh vegetables,5,3,11,7,24,1,organic,yes,yes
52008,911508,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,5,3,11,7,14,1,no,yes,yes
52008,911508,21137,Organic Strawberries,4,produce,24,fresh fruits,5,3,11,7,3,1,organic,yes,yes
52008,996431,7021,Organic Tomato Paste,15,canned goods,81,canned jarred vegetables,34,1,6,15,48,1,organic,yes,yes
52008,996431,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,34,1,6,15,43,1,no,yes,no
52008,996431,44765,Colby Cheese Sticks,16,dairy eggs,21,packaged cheese,34,1,6,15,3,1,no,yes,no
52008,996431,13870,Lightly Salted Baked Snap Pea Crisps,19,snacks,107,chips pretzels,34,1,6,15,11,1,no,yes,yes
52008,996431,27104,Fresh Cauliflower,4,produce,83,fresh vegetables,34,1,6,15,20,1,no,yes,yes
52008,996431,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,34,1,6,15,13,1,organic,yes,yes
52008,996431,19731,Organic Orange Juice With Calcium & Vitamin D,7,beverages,31,refrigerated,34,1,6,15,8,1,organic,yes,yes
52008,996431,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,34,1,6,15,2,1,organic,yes,yes
52008,996431,46979,Asparagus,4,produce,83,fresh vegetables,34,1,6,15,49,1,no,yes,yes
52008,996431,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,34,1,6,15,50,0,organic,yes,yes
52008,996431,24830,Organic Romaine,4,produce,123,packaged vegetables fruits,34,1,6,15,51,1,organic,yes,yes
52008,996431,2295,Yellow Bell Pepper,4,produce,83,fresh vegetables,34,1,6,15,52,1,no,yes,yes
52008,996431,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,34,1,6,15,29,1,organic,yes,yes
52008,996431,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,34,1,6,15,32,1,organic,yes,yes
52008,996431,8555,Sweet Potato Tortilla Chips,19,snacks,107,chips pretzels,34,1,6,15,36,1,no,yes,no
52008,996431,28985,Michigan Organic Kale,4,produce,83,fresh vegetables,34,1,6,15,39,1,organic,yes,yes
52008,996431,47626,Large Lemon,4,produce,24,fresh fruits,34,1,6,15,41,1,no,yes,yes
52008,996431,30489,Original Hummus,20,deli,67,fresh dips tapenades,34,1,6,15,27,1,no,yes,yes
52008,996431,42450,Macaroni & Cheese,1,frozen,38,frozen meals,34,1,6,15,22,1,no,yes,no
52008,996431,39928,Organic Kiwi,4,produce,24,fresh fruits,34,1,6,15,54,1,organic,yes,yes
52008,996431,26604,Organic Blackberries,4,produce,24,fresh fruits,34,1,6,15,55,1,organic,yes,yes
52008,996431,21137,Organic Strawberries,4,produce,24,fresh fruits,34,1,6,15,57,1,organic,yes,yes
52008,996431,14651,Tommy/Kent/Keitt/Haden Mango,4,produce,24,fresh fruits,34,1,6,15,56,1,no,yes,yes
52008,1009336,47626,Large Lemon,4,produce,24,fresh fruits,18,6,9,7,47,1,no,yes,yes
